job_id,worker_wallet,amount_sol,tx_signature,reason
02efc68e,FourthPublicKeyHere,0.0044,SIM-02efc68e-1768892692,INVALID
8dbbc8e6,FifthPublicKeyHere,0.0035,SIM-8dbbc8e6-1768892692,INVALID
8f2fd99f,FirstPublicKeyHere,0.0025,SIM-8f2fd99f-1768892692,INVALID
d28116f8,SecondPublicKeyHere,0.0025,SIM-d28116f8-1768892692,INVALID
86a51e03,ThirdPublicKeyHere,0.003,SIM-86a51e03-1768892692,INVALID
8b71e70d,FourthPublicKeyHere,0.0047,SIM-8b71e70d-1768892692,INVALID
a3515f31,FifthPublicKeyHere,0.0047,SIM-a3515f31-1768892692,INVALID
b46d96a4,FirstPublicKeyHere,0.0036,SIM-b46d96a4-1768892692,INVALID
65afa40d,SecondPublicKeyHere,0.0042,SIM-65afa40d-1768892692,INVALID
57712006,ThirdPublicKeyHere,0.0028,SIM-57712006-1768892692,INVALID
b8a0ce48,FourthPublicKeyHere,0.0021,SIM-b8a0ce48-1768892692,INVALID
ff6b9a02,FifthPublicKeyHere,0.0028,SIM-ff6b9a02-1768892692,INVALID
3c915656,FirstPublicKeyHere,0.0024,SIM-3c915656-1768892692,INVALID
d8aa90d9,SecondPublicKeyHere,0.0045,SIM-d8aa90d9-1768892692,INVALID
4dc2bee2,ThirdPublicKeyHere,0.004,SIM-4dc2bee2-1768892692,INVALID
40c0db5b,FourthPublicKeyHere,0.0036,SIM-40c0db5b-1768892692,INVALID
0ebbf0b7,FifthPublicKeyHere,0.0027,SIM-0ebbf0b7-1768892692,INVALID
74e4b1ab,FirstPublicKeyHere,0.003,SIM-74e4b1ab-1768892692,INVALID
05de8922,SecondPublicKeyHere,0.0044,SIM-05de8922-1768892692,INVALID
7fb454ad,ThirdPublicKeyHere,0.0034,SIM-7fb454ad-1768892692,INVALID
2411edd6,FourthPublicKeyHere,0.0036,SIM-2411edd6-1768892692,INVALID
fe6ab457,FifthPublicKeyHere,0.0024,SIM-fe6ab457-1768892692,INVALID
0c91641c,FirstPublicKeyHere,0.0025,SIM-0c91641c-1768892692,INVALID
be84ff35,SecondPublicKeyHere,0.0034,SIM-be84ff35-1768892692,INVALID
02d2a186,ThirdPublicKeyHere,0.0036,SIM-02d2a186-1768892692,INVALID
8ab28876,FourthPublicKeyHere,0.0023,SIM-8ab28876-1768892692,INVALID
24746f18,FifthPublicKeyHere,0.002,SIM-24746f18-1768892692,INVALID
f148cde8,FirstPublicKeyHere,0.0048,SIM-f148cde8-1768892692,INVALID
2db3844e,SecondPublicKeyHere,0.0049,SIM-2db3844e-1768892692,INVALID
c9a96d00,ThirdPublicKeyHere,0.0042,SIM-c9a96d00-1768892692,INVALID
fad7bd02,FourthPublicKeyHere,0.003,SIM-fad7bd02-1768892692,INVALID
6529d30d,FifthPublicKeyHere,0.0038,SIM-6529d30d-1768892692,INVALID
895c4a80,FirstPublicKeyHere,0.0028,SIM-895c4a80-1768892692,INVALID
ddbc2fd0,SecondPublicKeyHere,0.0022,SIM-ddbc2fd0-1768892692,INVALID
f20f8a3a,ThirdPublicKeyHere,0.0021,SIM-f20f8a3a-1768892692,INVALID
03558fe5,FourthPublicKeyHere,0.0032,SIM-03558fe5-1768892692,INVALID
2cc6620d,FifthPublicKeyHere,0.0036,SIM-2cc6620d-1768892692,INVALID
d7e9b85e,FirstPublicKeyHere,0.0045,SIM-d7e9b85e-1768892692,INVALID
0ed712c2,SecondPublicKeyHere,0.0039,SIM-0ed712c2-1768892692,INVALID
bc38c724,ThirdPublicKeyHere,0.0026,SIM-bc38c724-1768892692,INVALID
b3cdb3ab,FourthPublicKeyHere,0.0038,SIM-b3cdb3ab-1768892692,INVALID
c92c2c87,FifthPublicKeyHere,0.0036,SIM-c92c2c87-1768892692,INVALID
3a58bdb8,FirstPublicKeyHere,0.0033,SIM-3a58bdb8-1768892692,INVALID
4ca6f143,SecondPublicKeyHere,0.0037,SIM-4ca6f143-1768892692,INVALID
b315dcf7,ThirdPublicKeyHere,0.0029,SIM-b315dcf7-1768892692,INVALID
0e9cadbf,FourthPublicKeyHere,0.005,SIM-0e9cadbf-1768892692,INVALID
13b885a4,FirstPublicKeyHere,0.0039,SIM-13b885a4-1768892692,INVALID
751e98dd,SecondPublicKeyHere,0.0033,SIM-751e98dd-1768892692,INVALID
64fdf6a3,ThirdPublicKeyHere,0.0027,SIM-64fdf6a3-1768892692,INVALID
67f13f61,FourthPublicKeyHere,0.0047,SIM-67f13f61-1768892692,INVALID
631d71a0,FourthPublicKeyHere,0.0049,SIM-631d71a0-1768892692,INVALID
089cc936,SecondPublicKeyHere,0.0047,SIM-089cc936-1768892692,INVALID
e3d368f4,FifthPublicKeyHere,0.003,SIM-e3d368f4-1768892692,INVALID
03f68550,ThirdPublicKeyHere,0.0049,SIM-03f68550-1768892692,INVALID
53d1dc43,FirstPublicKeyHere,0.0044,SIM-53d1dc43-1768892693,INVALID
d3f1bb7a,FourthPublicKeyHere,0.0032,SIM-d3f1bb7a-1768892693,INVALID
8d32ee42,SecondPublicKeyHere,0.0037,SIM-8d32ee42-1768892693,INVALID
d213a164,FifthPublicKeyHere,0.0043,SIM-d213a164-1768892693,INVALID
ab22ff9c,ThirdPublicKeyHere,0.0042,SIM-ab22ff9c-1768892693,INVALID
a7a664ea,FirstPublicKeyHere,0.0034,SIM-a7a664ea-1768892693,INVALID
005682de,FourthPublicKeyHere,0.0023,SIM-005682de-1768892693,INVALID
c41f0547,SecondPublicKeyHere,0.0043,SIM-c41f0547-1768892693,INVALID
f05600a3,FifthPublicKeyHere,0.0028,SIM-f05600a3-1768892693,INVALID
9465a210,ThirdPublicKeyHere,0.0046,SIM-9465a210-1768892693,INVALID
575cb2a6,FLEET_NODE_2,0.0033,SIM-575cb2a6-1768892693,INVALID
59fabfd1,FLEET_NODE_1,0.0043,SIM-59fabfd1-1768892693,INVALID
18a6138d,FLEET_NODE_3,0.004,SIM-18a6138d-1768892693,INVALID
533cf3e8,FLEET_NODE_2,0.0046,SIM-533cf3e8-1768892693,INVALID
5cef133a,FLEET_NODE_1,0.002,SIM-5cef133a-1768892693,INVALID
ad35c3bb,FLEET_NODE_3,0.005,SIM-ad35c3bb-1768892693,INVALID
7c855883,FLEET_NODE_2,0.0045,SIM-7c855883-1768892693,INVALID
ed6f9ded,FLEET_NODE_1,0.0023,SIM-ed6f9ded-1768892693,INVALID
80512f59,FLEET_NODE_3,0.0042,SIM-80512f59-1768892693,INVALID
7225311d,FLEET_NODE_2,0.0049,SIM-7225311d-1768892693,INVALID
ade11771,FLEET_NODE_1,0.0035,SIM-ade11771-1768892693,INVALID
c691c157,FLEET_NODE_3,0.0034,SIM-c691c157-1768892693,INVALID
11124eb9,FLEET_NODE_2,0.0026,SIM-11124eb9-1768892693,INVALID
4d3d9d7c,FLEET_NODE_1,0.0032,SIM-4d3d9d7c-1768892693,INVALID
610742f6,FLEET_NODE_3,0.0045,SIM-610742f6-1768892693,INVALID
d94d8216,FLEET_NODE_2,0.0044,SIM-d94d8216-1768892693,INVALID
937f089a,FLEET_NODE_1,0.0039,SIM-937f089a-1768892693,INVALID
9955209b,FLEET_NODE_3,0.0027,SIM-9955209b-1768892693,INVALID
29900f68,FLEET_NODE_2,0.0041,SIM-29900f68-1768892693,INVALID
ddda6c45,FLEET_NODE_1,0.0033,SIM-ddda6c45-1768892693,INVALID
b600badc,FLEET_NODE_3,0.0027,SIM-b600badc-1768892693,INVALID
e1035b55,FLEET_NODE_2,0.0044,SIM-e1035b55-1768892693,INVALID
0056fa2e,FLEET_NODE_1,0.0031,SIM-0056fa2e-1768892693,INVALID
68694005,FLEET_NODE_3,0.0023,SIM-68694005-1768892693,INVALID
97870d21,FLEET_NODE_2,0.0045,SIM-97870d21-1768892693,INVALID
d42591f3,FLEET_NODE_1,0.0041,SIM-d42591f3-1768892693,INVALID
1239aa82,FLEET_NODE_3,0.0042,SIM-1239aa82-1768892693,INVALID
ea10c4fc,FLEET_NODE_2,0.0039,SIM-ea10c4fc-1768892693,INVALID
21ae0395,FLEET_NODE_1,0.0034,SIM-21ae0395-1768892693,INVALID
21e502d3,FLEET_NODE_3,0.004,SIM-21e502d3-1768892693,INVALID
e37f4335,FLEET_NODE_2,0.0048,SIM-e37f4335-1768892693,INVALID
63319a00,FLEET_NODE_1,0.0027,SIM-63319a00-1768892693,INVALID
b124cc58,FLEET_NODE_3,0.0046,SIM-b124cc58-1768892693,INVALID
d1aed4c6,FLEET_NODE_2,0.003,SIM-d1aed4c6-1768892693,INVALID
64c6dd2f,FLEET_NODE_1,0.0026,SIM-64c6dd2f-1768892693,INVALID
70d0a6a3,FLEET_NODE_3,0.0025,SIM-70d0a6a3-1768892693,INVALID
00af11b1,FLEET_NODE_2,0.0049,SIM-00af11b1-1768892693,INVALID
b2d3ea71,FLEET_NODE_1,0.0046,SIM-b2d3ea71-1768892693,INVALID
1e16d569,FLEET_NODE_3,0.0049,SIM-1e16d569-1768892693,INVALID
a5bdc1ef,FLEET_NODE_2,0.0031,SIM-a5bdc1ef-1768892693,INVALID
fd22865f,FLEET_NODE_1,0.004,SIM-fd22865f-1768892693,INVALID
4d70114f,FLEET_NODE_3,0.0032,SIM-4d70114f-1768892693,INVALID
9a1538ec,FLEET_NODE_2,0.0044,SIM-9a1538ec-1768892693,INVALID
ffbf3d8c,FLEET_NODE_1,0.0031,SIM-ffbf3d8c-1768892693,INVALID
273560d3,FLEET_NODE_3,0.0042,SIM-273560d3-1768892693,INVALID
44e52d59,FLEET_NODE_2,0.0025,SIM-44e52d59-1768892693,INVALID
b3436336,FLEET_NODE_1,0.0042,SIM-b3436336-1768892693,INVALID
6d3f325c,FLEET_NODE_3,0.0042,SIM-6d3f325c-1768892693,INVALID
f11969df,FLEET_NODE_2,0.0032,SIM-f11969df-1768892693,INVALID
995765ae,FLEET_NODE_1,0.0039,SIM-995765ae-1768892693,INVALID
cdf6366b,FirstPublicKeyHere,0.0031,SIM-cdf6366b-1768892693,INVALID
9875020c,SecondPublicKeyHere,0.0036,SIM-9875020c-1768892693,INVALID
98da6ff7,ThirdPublicKeyHere,0.0041,SIM-98da6ff7-1768892693,INVALID
435f3028,FourthPublicKeyHere,0.0046,SIM-435f3028-1768892693,INVALID
51aeb3a5,FifthPublicKeyHere,0.0022,SIM-51aeb3a5-1768892693,INVALID
68a782b2,FirstPublicKeyHere,0.0024,SIM-68a782b2-1768892693,INVALID
8a73b646,SecondPublicKeyHere,0.0048,SIM-8a73b646-1768892693,INVALID
0375702d,ThirdPublicKeyHere,0.0021,SIM-0375702d-1768892693,INVALID
dabfc1a1,FirstPublicKeyHere,0.0024,SIM-dabfc1a1-1768892693,INVALID
36c732a3,SecondPublicKeyHere,0.0041,SIM-36c732a3-1768892693,INVALID
badc7983,ThirdPublicKeyHere,0.0043,SIM-badc7983-1768892693,INVALID
7ad53173,FourthPublicKeyHere,0.0038,SIM-7ad53173-1768892693,INVALID
15fde0ae,FifthPublicKeyHere,0.005,SIM-15fde0ae-1768892693,INVALID
6e6c7871,FirstPublicKeyHere,0.0032,SIM-6e6c7871-1768892693,INVALID
ac396449,SecondPublicKeyHere,0.0049,SIM-ac396449-1768892693,INVALID
4e75e896,ThirdPublicKeyHere,0.0023,SIM-4e75e896-1768892693,INVALID
cce67976,FourthPublicKeyHere,0.0021,SIM-cce67976-1768892693,INVALID
9b63db12,FifthPublicKeyHere,0.0035,SIM-9b63db12-1768892693,INVALID
00f21425,FirstPublicKeyHere,0.0049,SIM-00f21425-1768892693,INVALID
64664165,SecondPublicKeyHere,0.0077,SIM-64664165-1768892693,INVALID
16dc6b69,FirstPublicKeyHere,0.0091,SIM-16dc6b69-1768892693,INVALID
1d445ff8,FifthPublicKeyHere,0.0014,SIM-1d445ff8-1768892693,INVALID
d8ef98dd,FourthPublicKeyHere,0.0062,SIM-d8ef98dd-1768892693,INVALID
4dac9c90,ThirdPublicKeyHere,0.0014,SIM-4dac9c90-1768892693,INVALID
bd63efb6,SecondPublicKeyHere,0.0076,SIM-bd63efb6-1768892693,INVALID
d759694c,FirstPublicKeyHere,0.0045,SIM-d759694c-1768892693,INVALID
e5d6c437,FifthPublicKeyHere,0.006,SIM-e5d6c437-1768892693,INVALID
4ea023d4,FourthPublicKeyHere,0.0087,SIM-4ea023d4-1768892693,INVALID
fc3c13f1,ThirdPublicKeyHere,0.0088,SIM-fc3c13f1-1768892693,INVALID
79ff90fa,SecondPublicKeyHere,0.0086,SIM-79ff90fa-1768892693,INVALID
5967c9e1,FirstPublicKeyHere,0.0084,SIM-5967c9e1-1768892693,INVALID
4c906cc4,FifthPublicKeyHere,0.0091,SIM-4c906cc4-1768892693,INVALID
82244234,FourthPublicKeyHere,0.0051,SIM-82244234-1768892693,INVALID
24ea9830,ThirdPublicKeyHere,0.0095,SIM-24ea9830-1768892693,INVALID
eb3ed41f,SecondPublicKeyHere,0.0059,SIM-eb3ed41f-1768892693,INVALID
bc0501e3,FirstPublicKeyHere,0.0061,SIM-bc0501e3-1768892693,INVALID
23df2814,FifthPublicKeyHere,0.0057,SIM-23df2814-1768892693,INVALID
9f7e418b,FourthPublicKeyHere,0.0061,SIM-9f7e418b-1768892693,INVALID
5f355854,ThirdPublicKeyHere,0.0018,SIM-5f355854-1768892693,INVALID
31ab7f82,SecondPublicKeyHere,0.0059,SIM-31ab7f82-1768892693,INVALID
c4da441c,FirstPublicKeyHere,0.0095,SIM-c4da441c-1768892693,INVALID
92658c84,FifthPublicKeyHere,0.0017,SIM-92658c84-1768892693,INVALID
34f13a78,FourthPublicKeyHere,0.0026,SIM-34f13a78-1768892693,INVALID
ca8b9aca,ThirdPublicKeyHere,0.0059,SIM-ca8b9aca-1768892693,INVALID
2f9134f2,SecondPublicKeyHere,0.0022,SIM-2f9134f2-1768892693,INVALID
2741edd4,FirstPublicKeyHere,0.0084,SIM-2741edd4-1768892693,INVALID
5b5a3830,FifthPublicKeyHere,0.0044,SIM-5b5a3830-1768892693,INVALID
958fe3b8,FourthPublicKeyHere,0.01,SIM-958fe3b8-1768892693,INVALID
16c90141,ThirdPublicKeyHere,0.002,SIM-16c90141-1768892693,INVALID
24db0340,SecondPublicKeyHere,0.004,SIM-24db0340-1768892693,INVALID
dd401d28,FirstPublicKeyHere,0.0085,SIM-dd401d28-1768892693,INVALID
9385047e,FifthPublicKeyHere,0.0087,SIM-9385047e-1768892693,INVALID
395ea2d6,FourthPublicKeyHere,0.0045,SIM-395ea2d6-1768892693,INVALID
76b29952,ThirdPublicKeyHere,0.001,SIM-76b29952-1768892693,INVALID
65e6406c,SecondPublicKeyHere,0.0064,SIM-65e6406c-1768892693,INVALID
6b98be88,FirstPublicKeyHere,0.0023,SIM-6b98be88-1768892693,INVALID
9aa86d60,FifthPublicKeyHere,0.0072,SIM-9aa86d60-1768892693,INVALID
0ae6f60a,FourthPublicKeyHere,0.0034,SIM-0ae6f60a-1768892693,INVALID
90b611e3,ThirdPublicKeyHere,0.0083,SIM-90b611e3-1768892693,INVALID
8aa5350b,SecondPublicKeyHere,0.0022,SIM-8aa5350b-1768892693,INVALID
cedbda0a,FirstPublicKeyHere,0.0021,SIM-cedbda0a-1768892694,INVALID
6a61ffb4,FifthPublicKeyHere,0.0013,SIM-6a61ffb4-1768892694,INVALID
dbe7e311,FourthPublicKeyHere,0.0025,SIM-dbe7e311-1768892694,INVALID
e35243e7,ThirdPublicKeyHere,0.0045,SIM-e35243e7-1768892694,INVALID
38d5433b,SecondPublicKeyHere,0.0075,SIM-38d5433b-1768892694,INVALID
ffb15927,FirstPublicKeyHere,0.0031,SIM-ffb15927-1768892694,INVALID
e323c44d,FifthPublicKeyHere,0.0086,SIM-e323c44d-1768892694,INVALID
bf88e123,FourthPublicKeyHere,0.0027,SIM-bf88e123-1768892694,INVALID
c932140f,ThirdPublicKeyHere,0.0092,SIM-c932140f-1768892694,INVALID
edc21008,SecondPublicKeyHere,0.0089,SIM-edc21008-1768892694,INVALID
60ca94ab,FirstPublicKeyHere,0.0044,SIM-60ca94ab-1768892694,INVALID
d5a406a4,FifthPublicKeyHere,0.0018,SIM-d5a406a4-1768892694,INVALID
ee500399,FourthPublicKeyHere,0.0089,SIM-ee500399-1768892694,INVALID
cb2afa06,ThirdPublicKeyHere,0.0034,SIM-cb2afa06-1768892694,INVALID
a025bf5a,SecondPublicKeyHere,0.0033,SIM-a025bf5a-1768892694,INVALID
c40cc101,FirstPublicKeyHere,0.003,SIM-c40cc101-1768892694,INVALID
531435ef,FifthPublicKeyHere,0.0049,SIM-531435ef-1768892694,INVALID
2618b0c2,FourthPublicKeyHere,0.0013,SIM-2618b0c2-1768892694,INVALID
d7361e32,ThirdPublicKeyHere,0.0065,SIM-d7361e32-1768892694,INVALID
84bea92e,SecondPublicKeyHere,0.0024,SIM-84bea92e-1768892694,INVALID
96f501cf,FirstPublicKeyHere,0.0095,SIM-96f501cf-1768892694,INVALID
7b627d98,FifthPublicKeyHere,0.0084,SIM-7b627d98-1768892694,INVALID
9d4bcd4e,FourthPublicKeyHere,0.0041,SIM-9d4bcd4e-1768892694,INVALID
45ad507f,ThirdPublicKeyHere,0.0038,SIM-45ad507f-1768892694,INVALID
d946e228,SecondPublicKeyHere,0.0015,SIM-d946e228-1768892694,INVALID
43405794,FirstPublicKeyHere,0.0011,SIM-43405794-1768892694,INVALID
ce705853,FifthPublicKeyHere,0.0019,SIM-ce705853-1768892694,INVALID
26b93ed5,FourthPublicKeyHere,0.0051,SIM-26b93ed5-1768892694,INVALID
e24d775b,ThirdPublicKeyHere,0.0084,SIM-e24d775b-1768892694,INVALID
73e4b650,SecondPublicKeyHere,0.0027,SIM-73e4b650-1768892694,INVALID
fbb32637,FirstPublicKeyHere,0.0036,SIM-fbb32637-1768892694,INVALID
e0dca759,FifthPublicKeyHere,0.0089,SIM-e0dca759-1768892694,INVALID
d1348a75,FourthPublicKeyHere,0.0072,SIM-d1348a75-1768892694,INVALID
e19ad5bf,ThirdPublicKeyHere,0.0082,SIM-e19ad5bf-1768892694,INVALID
9da30cd7,SecondPublicKeyHere,0.0071,SIM-9da30cd7-1768892694,INVALID
73172ad3,FirstPublicKeyHere,0.009,SIM-73172ad3-1768892694,INVALID
4916373c,FifthPublicKeyHere,0.0076,SIM-4916373c-1768892694,INVALID
ebc8ce34,FourthPublicKeyHere,0.0011,SIM-ebc8ce34-1768892694,INVALID
042ecf69,ThirdPublicKeyHere,0.0055,SIM-042ecf69-1768892694,INVALID
55aeffc7,SecondPublicKeyHere,0.0051,SIM-55aeffc7-1768892694,INVALID
186b783b,FirstPublicKeyHere,0.0065,SIM-186b783b-1768892694,INVALID
065415ec,FifthPublicKeyHere,0.0064,SIM-065415ec-1768892694,INVALID
3d7c61c5,FourthPublicKeyHere,0.0095,SIM-3d7c61c5-1768892694,INVALID
37b0b795,ThirdPublicKeyHere,0.0086,SIM-37b0b795-1768892694,INVALID
8,GENESIS_FAKE_WALLET_ADDR,0.0001,SIM-8-1768892694,INVALID
db4,GENESIS_FAKE_WALLET_ADDR,0.0001,SIM-db4-1768892694,INVALID
